Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed 74 | gen   57 (2.3K grids scored in 9.1 m) | maps{1} | new champion: max wsl 10, nw 13, score 152
seed 116 | gen   13 (1.5K grids scored in 9.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 163
seed 44 | gen    4 (173 grids scored in 4.5 m) | maps{1} | new champion: max wsl 10, nw 15, score 152
seed 110 | gen    9 (952 grids scored in 9.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 156
seed 101 | gen   17 (1.7K grids scored in 8.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 150
seed 21 | gen   23 (3.5K grids scored in 4.2 h) | maps{1} | new champion: max wsl 10, nw 11, score 167
seed 86 | gen    3 (130 grids scored in 2.3 m) | maps{1} | new champion: max wsl 11, nw 19, score 134
seed 68 | gen   62 (305 grids scored in 5.6 m) | maps{1} | new champion: max wsl 11, nw 14, score 155
seed 107 | gen    7 (688 grids scored in 5.4 m) | maps{1} | new champion: max wsl 10, nw 13, score 156
seed 65 | gen   78 (1.1K grids scored in 8.6 m) | maps{1} | new champion: max wsl 10, nw 13, score 142
seed 74 | gen   59 (2.5K grids scored in 10.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 155
seed 125 | gen    5 (372 grids scored in 5.0 m) | maps{1} | new champion: max wsl 10, nw 17, score 156
seed 92 | gen   13 (631 grids scored in 10.0 m) | maps{1} | new champion: max wsl 11, nw 14, score 150
seed 128 | gen   65 (772 grids scored in 3.8 m) | maps{1} | new champion: max wsl 12, nw 15, score 145
seed 74 | gen   60 (2.6K grids scored in 11.0 m) | maps{1} | new champion: max wsl 10, nw 14, score 156
seed 41 | gen   15 (427 grids scored in 13.5 m) | maps{1} | new champion: max wsl 11, nw 13, score 155
seed 80 | gen   11 (1.1K grids scored in 12.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 128 | gen   66 (878 grids scored in 4.4 m) | maps{1} | new champion: max wsl 12, nw 14, score 147
seed 101 | gen   18 (1.8K grids scored in 10.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 154
seed 44 | gen    5 (259 grids scored in 6.4 m) | maps{1} | new champion: max wsl 12, nw 15, score 156
seed 110 | gen   10 (1.1K grids scored in 11.3 m) | maps{1} | new champion: max wsl 10, nw 17, score 157
seed 65 | gen   79 (1.2K grids scored in 10.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 146
seed 89 | gen    9 (777 grids scored in 9.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 165
seed 50 | gen    7 (576 grids scored in 14.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 74 | gen   61 (2.7K grids scored in 12.0 m) | maps{1} | new champion: max wsl 10, nw 14, score 157
seed 107 | gen    8 (846 grids scored in 7.2 m) | maps{1} | new champion: max wsl 10, nw 12, score 159
seed 86 | gen    4 (223 grids scored in 4.4 m) | maps{1} | new champion: max wsl 11, nw 18, score 136
seed 128 | gen   67 (999 grids scored in 5.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 155
seed 71 | gen  169 (2.1K grids scored in 12.9 m) | maps{1} | new champion: max wsl 10, nw 14, score 143
seed 125 | gen    6 (511 grids scored in 7.4 m) | maps{1} | new champion: max wsl 10, nw 17, score 160
seed 65 | gen   80 (1.3K grids scored in 11.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 150
seed 113 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 113 | gen    2 (4 grids scored in 3.0 s) | maps{1} | new champion: max wsl 13, nw 18, score 130
seed 80 | gen   12 (1.3K grids scored in 14.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 167
seed 101 | gen   19 (1.9K grids scored in 11.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 155
seed 74 | gen   62 (2.8K grids scored in 13.1 m) | maps{1} | new champion: max wsl 10, nw 14, score 159
seed 89 | gen   10 (909 grids scored in 11.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 168
seed 113 | gen    3 (34 grids scored in 24.7 s) | maps{1} | new champion: max wsl 13, nw 18, score 138
seed 110 | gen   11 (1.2K grids scored in 13.1 m) | maps{1} | new champion: max wsl 10, nw 17, score 159
seed 107 | gen    9 (997 grids scored in 9.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 165
seed 44 | gen    6 (370 grids scored in 8.8 m) | maps{1} | new champion: max wsl 12, nw 14, score 161
seed 71 | gen  170 (2.2K grids scored in 14.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 149
seed 86 | gen    5 (316 grids scored in 6.5 m) | maps{1} | new champion: max wsl 11, nw 17, score 144
seed 113 | gen    4 (101 grids scored in 1.3 m) | maps{1} | new champion: max wsl 11, nw 17, score 142
seed 41 | gen   16 (556 grids scored in 16.8 m) | maps{1} | new champion: max wsl 10, nw 11, score 156
seed 128 | gen   69 (1.2K grids scored in 7.6 m) | maps{1} | new champion: max wsl 10, nw 14, score 161
seed 104 | gen   17 (40 grids scored in 8.2 m) | maps{1} | new champion: max wsl 13, nw 14, score 127
seed 80 | gen   13 (1.4K grids scored in 15.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 172
seed 83 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 9, score 73
seed 95 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 95 | gen   23 (1.1K grids scored in 5.0 m) | maps{1} | new champion: max wsl 11, nw 18, score 133
seed 38 | gen   35 (1.9K grids scored in 8.3 m) | maps{1} | new champion: max wsl 13, nw 12, score 128
seed 68 | gen   64 (543 grids scored in 10.6 m) | maps{1} | new champion: max wsl 11, nw 15, score 158
seed 125 | gen    7 (670 grids scored in 10.0 m) | maps{1} | new champion: max wsl 10, nw 17, score 162
seed 113 | gen    5 (178 grids scored in 2.4 m) | maps{1} | new champion: max wsl 11, nw 17, score 146
seed 95 | gen   24 (1.2K grids scored in 5.7 m) | maps{1} | new champion: max wsl 11, nw 16, score 143
seed 104 | gen   18 (66 grids scored in 9.3 m) | maps{1} | new champion: max wsl 13, nw 14, score 133
seed 107 | gen   10 (1.2K grids scored in 11.1 m) | maps{1} | new champion: max wsl 10, nw 13, score 166
seed 50 | gen    8 (697 grids scored in 18.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 169
seed 38 | gen   36 (2.0K grids scored in 9.3 m) | maps{1} | new champion: max wsl 13, nw 13, score 141
seed 86 | gen    6 (410 grids scored in 8.5 m) | maps{1} | new champion: max wsl 10, nw 16, score 148
seed 65 | gen   82 (1.5K grids scored in 14.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 151
seed 101 | gen   21 (2.2K grids scored in 15.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 159
seed 113 | gen    6 (261 grids scored in 3.6 m) | maps{1} | new champion: max wsl 10, nw 17, score 149
seed 104 | gen   19 (101 grids scored in 10.6 m) | maps{1} | new champion: max wsl 13, nw 14, score 135
seed 71 | gen  172 (2.5K grids scored in 17.5 m) | maps{1} | new champion: max wsl 10, nw 15, score 151
seed 56 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 44 | gen    7 (524 grids scored in 12.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 166
seed 35 | gen   17 (1.4K grids scored in 15.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 167
seed 95 | gen   25 (1.4K grids scored in 7.6 m) | maps{1} | new champion: max wsl 11, nw 18, score 162
seed 68 | gen   65 (662 grids scored in 13.0 m) | maps{1} | new champion: max wsl 11, nw 16, score 159
seed 125 | gen    8 (820 grids scored in 12.5 m) | maps{1} | new champion: max wsl 11, nw 15, score 163
seed 56 | gen    5 (162 grids scored in 44.0 s) | maps{1} | new champion: max wsl 13, nw 16, score 116
seed 113 | gen    7 (353 grids scored in 5.0 m) | maps{1} | new champion: max wsl 10, nw 17, score 152
seed 101 | gen   22 (2.4K grids scored in 17.3 m) | maps{1} | new champion: max wsl 9, nw 10, score 163
seed 71 | gen  173 (2.6K grids scored in 19.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 152
seed 56 | gen    6 (292 grids scored in 1.7 m) | maps{1} | new champion: max wsl 10, nw 16, score 132
seed 104 | gen   20 (145 grids scored in 12.5 m) | maps{1} | new champion: max wsl 13, nw 13, score 140
seed 86 | gen    7 (540 grids scored in 11.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 157
seed 113 | gen    8 (448 grids scored in 6.4 m) | maps{1} | new champion: max wsl 10, nw 17, score 155
seed 95 | gen   26 (1.5K grids scored in 9.6 m) | maps{1} | new champion: max wsl 10, nw 18, score 163
seed 125 | gen    9 (959 grids scored in 14.8 m) | maps{1} | new champion: max wsl 10, nw 17, score 165
seed 50 | gen    9 (822 grids scored in 22.3 m) | maps{1} | new champion: max wsl 10, nw 13, score 173
seed 71 | gen  174 (2.7K grids scored in 20.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 153
seed 56 | gen    7 (414 grids scored in 3.3 m) | maps{1} | new champion: max wsl 10, nw 16, score 143
seed 101 | gen   23 (2.5K grids scored in 19.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 164
seed 68 | gen   66 (807 grids scored in 15.9 m) | maps{1} | new champion: max wsl 11, nw 16, score 160
seed 38 | gen   39 (2.3K grids scored in 13.8 m) | maps{1} | new champion: max wsl 12, nw 13, score 142
seed 44 | gen    8 (670 grids scored in 15.6 m) | maps{1} | new champion: max wsl 12, nw 14, score 167
seed 113 | gen    9 (548 grids scored in 7.7 m) | maps{1} | new champion: max wsl 10, nw 18, score 158
seed 98 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 68
seed 104 | gen   21 (197 grids scored in 14.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 141
seed 95 | gen   27 (1.6K grids scored in 12.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 165
seed 38 | gen   40 (2.5K grids scored in 15.1 m) | maps{1} | new champion: max wsl 11, nw 13, score 146
seed 56 | gen    8 (538 grids scored in 5.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 149
seed 110 | gen   14 (1.7K grids scored in 21.8 m) | maps{1} | new champion: max wsl 10, nw 17, score 160
seed 101 | gen   24 (2.6K grids scored in 21.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 125 | gen   10 (1.1K grids scored in 17.1 m) | maps{1} | new champion: max wsl 10, nw 16, score 170
seed 38 | gen   41 (2.6K grids scored in 16.5 m) | maps{1} | new champion: max wsl 12, nw 14, score 149
seed 56 | gen    9 (671 grids scored in 6.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 150
seed 95 | gen   28 (1.8K grids scored in 14.1 m) | maps{1} | new champion: max wsl 10, nw 16, score 169
seed 50 | gen   10 (962 grids scored in 26.2 m) | maps{1} | new champion: max wsl 10, nw 13, score 174
seed 110 | gen   15 (1.9K grids scored in 24.0 m) | maps{1} | new champion: max wsl 11, nw 15, score 161
seed 38 | gen   42 (2.7K grids scored in 17.7 m) | maps{1} | new champion: max wsl 12, nw 13, score 152
seed 119 | gen   15 (1.3K grids scored in 23.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 158
seed 128 | gen   76 (2.1K grids scored in 17.7 m) | maps{1} | new champion: max wsl 13, nw 13, score 162
seed 86 | gen    9 (801 grids scored in 18.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 163
seed 98 | gen   60 (389 grids scored in 5.2 m) | maps{1} | new champion: max wsl 13, nw 11, score 140
seed 68 | gen   68 (1.1K grids scored in 21.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 161
seed 110 | gen   16 (2.1K grids scored in 26.2 m) | maps{1} | new champion: max wsl 11, nw 15, score 162
seed 98 | gen   61 (466 grids scored in 6.2 m) | maps{1} | new champion: max wsl 13, nw 11, score 150
seed 44 | gen   10 (961 grids scored in 22.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 170
seed 92 | gen   17 (1.1K grids scored in 27.4 m) | maps{1} | new champion: max wsl 10, nw 14, score 151
seed 113 | gen   13 (1.0K grids scored in 14.9 m) | maps{1} | new champion: max wsl 10, nw 18, score 160
seed 56 | gen   11 (955 grids scored in 11.1 m) | maps{1} | new champion: max wsl 10, nw 14, score 151
seed 80 | gen   20 (2.5K grids scored in 29.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 173
seed 68 | gen   69 (1.2K grids scored in 24.1 m) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 98 | gen   62 (544 grids scored in 7.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 160
seed 38 | gen   44 (2.9K grids scored in 22.4 m) | maps{1} | new champion: max wsl 11, nw 14, score 154
seed 74 | gen   69 (3.6K grids scored in 29.2 m) | maps{1} | new champion: max wsl 10, nw 14, score 161
seed 83 | gen   47 (3.1K grids scored in 14.5 m) | maps{1} | new champion: max wsl 10, nw 12, score 143
seed 104 | gen   23 (318 grids scored in 22.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 146
seed 113 | gen   14 (1.2K grids scored in 16.4 m) | maps{1} | new champion: max wsl 10, nw 18, score 163
seed 92 | gen   18 (1.1K grids scored in 29.6 m) | maps{1} | new champion: max wsl 10, nw 14, score 152
seed 56 | gen   12 (1.1K grids scored in 13.1 m) | maps{1} | new champion: max wsl 10, nw 14, score 155
seed 80 | gen   21 (2.7K grids scored in 31.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 174
seed 98 | gen   63 (619 grids scored in 9.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 165
seed 59 | gen    7 (652 grids scored in 28.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 158
seed 101 | gen   27 (3.1K grids scored in 30.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 166
seed 44 | gen   11 (1.1K grids scored in 26.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 171
seed 116 | gen   21 (2.8K grids scored in 30.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 164
seed 83 | gen   49 (3.3K grids scored in 16.5 m) | maps{1} | new champion: max wsl 10, nw 14, score 148
seed 65 | gen   87 (2.1K grids scored in 29.7 m) | maps{1} | new champion: max wsl 10, nw 14, score 161
seed 104 | gen   24 (382 grids scored in 25.5 m) | maps{1} | new champion: max wsl 10, nw 16, score 150
seed 107 | gen   17 (2.3K grids scored in 27.5 m) | maps{1} | new champion: max wsl 10, nw 13, score 168
seed 74 | gen   71 (3.8K grids scored in 32.8 m) | maps{1} | new champion: max wsl 10, nw 15, score 164
seed 98 | gen   64 (731 grids scored in 12.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 167
seed 35 | gen   22 (2.2K grids scored in 31.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 169
seed 104 | gen   25 (445 grids scored in 27.8 m) | maps{1} | new champion: max wsl 10, nw 15, score 152
seed 68 | gen   71 (1.5K grids scored in 29.8 m) | maps{1} | new champion: max wsl 10, nw 15, score 164
seed 44 | gen   12 (1.3K grids scored in 29.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 172
seed 113 | gen   17 (1.6K grids scored in 21.7 m) | maps{1} | new champion: max wsl 10, nw 17, score 164
seed 59 | gen    8 (795 grids scored in 32.1 m) | maps{1} | new champion: max wsl 10, nw 17, score 160
seed 53 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 67
seed 122 | gen   12 (1.4K grids scored in 38.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 171
seed 83 | gen   52 (3.7K grids scored in 22.1 m) | maps{1} | new champion: max wsl 10, nw 17, score 153
seed 119 | gen   19 (1.8K grids scored in 35.7 m) | maps{1} | new champion: max wsl 9, nw 10, score 162
seed 92 | gen   20 (1.4K grids scored in 36.6 m) | maps{1} | new champion: max wsl 10, nw 13, score 155
seed 53 | gen   18 (528 grids scored in 2.6 m) | maps{1} | new champion: max wsl 9, nw 13, score 136
seed 74 | gen   74 (4.1K grids scored in 38.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 165
seed 53 | gen   19 (619 grids scored in 3.2 m) | maps{1} | new champion: max wsl 9, nw 12, score 142
seed 35 | gen   24 (2.5K grids scored in 36.7 m) | maps{1} | new champion: max wsl 10, nw 16, score 170
seed 53 | gen   20 (715 grids scored in 4.2 m) | maps{1} | new champion: max wsl 9, nw 13, score 143
seed 92 | gen   21 (1.5K grids scored in 39.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 156
seed 74 | gen   75 (4.2K grids scored in 39.5 m) | maps{1} | new champion: max wsl 10, nw 15, score 167
seed 83 | gen   54 (3.9K grids scored in 26.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 155
seed 107 | gen   21 (3.0K grids scored in 36.5 m) | maps{1} | new champion: max wsl 10, nw 15, score 169
seed 92 | gen   22 (1.6K grids scored in 41.6 m) | maps{1} | new champion: max wsl 10, nw 13, score 159
seed 119 | gen   21 (2.0K grids scored in 41.0 m) | maps{1} | new champion: max wsl 9, nw 10, score 163
seed 83 | gen   55 (4.1K grids scored in 28.0 m) | maps{1} | new champion: max wsl 10, nw 14, score 156
seed 86 | gen   13 (1.4K grids scored in 35.4 m) | maps{1} | new champion: max wsl 10, nw 17, score 167
seed 53 | gen   22 (919 grids scored in 8.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 145
seed 68 | gen   74 (1.9K grids scored in 39.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 165
seed 104 | gen   27 (600 grids scored in 37.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 155
seed 119 | gen   22 (2.1K grids scored in 43.0 m) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 53 | gen   23 (1.0K grids scored in 10.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 147
seed 56 | gen   16 (1.7K grids scored in 29.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 159
seed 119 | gen   23 (2.2K grids scored in 45.6 m) | maps{1} | new champion: max wsl 10, nw 13, score 166
seed 83 | gen   57 (4.4K grids scored in 32.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 53 | gen   24 (1.1K grids scored in 12.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 152
seed 98 | gen   67 (1.1K grids scored in 26.5 m) | maps{1} | new champion: max wsl 9, nw 12, score 168
seed 95 | gen   33 (2.5K grids scored in 39.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 172
seed 119 | gen   24 (2.3K grids scored in 48.0 m) | maps{1} | new champion: max wsl 10, nw 13, score 167
seed 83 | gen   58 (4.5K grids scored in 34.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 170
seed 68 | gen   76 (2.2K grids scored in 45.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 167
seed 41 | gen   20 (1.1K grids scored in 52.2 m) | maps{1} | new champion: max wsl 11, nw 13, score 160
seed 53 | gen   25 (1.3K grids scored in 15.2 m) | maps{1} | new champion: max wsl 9, nw 12, score 155
seed 50 | gen   14 (1.5K grids scored in 52.7 m) | maps{1} | new champion: max wsl 10, nw 13, score 176
seed 80 | gen   30 (4.1K grids scored in 52.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 176
seed 53 | gen   26 (1.4K grids scored in 17.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 156
seed 104 | gen   29 (767 grids scored in 46.8 m) | maps{1} | new champion: max wsl 10, nw 16, score 156
seed 83 | gen   60 (4.9K grids scored in 39.5 m) | maps{1} | new champion: max wsl 10, nw 14, score 173
seed 80 | gen   32 (4.4K grids scored in 56.4 m) | maps{1} | new champion: max wsl 10, nw 17, score 178
seed 95 | gen   35 (2.8K grids scored in 45.8 m) | maps{1} | new champion: max wsl 10, nw 16, score 174
seed 53 | gen   27 (1.5K grids scored in 20.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 159
seed 56 | gen   19 (2.1K grids scored in 39.1 m) | maps{1} | new champion: max wsl 10, nw 13, score 162
seed 68 | gen   78 (2.5K grids scored in 52.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 169
seed 89 | gen   35 (4.0K grids scored in 56.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 169
seed 44 | gen   18 (2.2K grids scored in 54.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 173
seed 116 | gen   32 (4.7K grids scored in 1.0 h) | maps{1} | new champion: max wsl 12, nw 15, score 165
seed 38 | gen   52 (3.9K grids scored in 55.1 m) | maps{1} | new champion: max wsl 12, nw 15, score 156
seed 95 | gen   37 (3.0K grids scored in 52.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 176
seed 116 | gen   33 (4.9K grids scored in 1.0 h) | maps{1} | new champion: max wsl 12, nw 16, score 167
seed 104 | gen   31 (954 grids scored in 56.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 157
seed 35 | gen   31 (3.7K grids scored in 1.0 h) | maps{1} | new champion: max wsl 10, nw 16, score 171
seed 44 | gen   20 (2.5K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 13, score 176
seed 59 | gen   13 (1.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 11, nw 14, score 164
seed 38 | gen   54 (4.1K grids scored in 1.0 h) | maps{1} | new champion: max wsl 12, nw 15, score 157
seed 41 | gen   23 (1.5K grids scored in 1.2 h) | maps{1} | new champion: max wsl 11, nw 12, score 169
seed 47 | gen  218 (14.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 13, nw 14, score 128
seed 47 | gen  220 (14.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 13, nw 14, score 131
seed 47 | gen  221 (14.6K grids scored in 1.1 h) | maps{1} | new champion: max wsl 12, nw 13, score 136
seed 47 | gen  222 (14.7K grids scored in 1.1 h) | maps{1} | new champion: max wsl 11, nw 14, score 144
seed 47 | gen  223 (14.8K grids scored in 1.1 h) | maps{1} | new champion: max wsl 11, nw 13, score 150
seed 59 | gen   15 (1.8K grids scored in 1.2 h) | maps{1} | new champion: max wsl 11, nw 14, score 167
seed 35 | gen   35 (4.4K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 14, score 173
seed 44 | gen   23 (2.9K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 178
seed 47 | gen  226 (15.1K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 13, score 153
seed 47 | gen  227 (15.2K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 14, score 154
seed 53 | gen   31 (2.0K grids scored in 44.4 m) | maps{1} | new champion: max wsl 11, nw 12, score 160
seed 59 | gen   16 (1.9K grids scored in 1.3 h) | maps{1} | new champion: max wsl 11, nw 14, score 168
seed 47 | gen  228 (15.3K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 13, score 159
seed 74 | gen   88 (5.7K grids scored in 1.4 h) | maps{1} | new champion: max wsl 11, nw 15, score 168
seed 92 | gen   29 (2.4K grids scored in 1.4 h) | maps{1} | new champion: max wsl 11, nw 15, score 161
seed 110 | gen   24 (3.3K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 15, score 167
seed 53 | gen   32 (2.2K grids scored in 48.0 m) | maps{1} | new champion: max wsl 10, nw 10, score 161
seed 74 | gen   89 (5.8K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 15, score 169
seed 95 | gen   42 (3.7K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 16, score 177
seed 92 | gen   30 (2.5K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 12, score 162
seed 122 | gen   20 (2.6K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 173
seed 110 | gen   25 (3.4K grids scored in 1.4 h) | maps{1} | new champion: max wsl 11, nw 15, score 168
seed 47 | gen  235 (16.1K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 15, score 160
seed 74 | gen   92 (6.2K grids scored in 1.5 h) | maps{1} | new champion: max wsl 10, nw 14, score 171
seed 38 | gen   59 (4.8K grids scored in 1.4 h) | maps{1} | new champion: max wsl 11, nw 15, score 159
seed 92 | gen   33 (2.8K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 13, score 163
seed 47 | gen  239 (16.5K grids scored in 1.5 h) | maps{1} | new champion: max wsl 10, nw 15, score 161
seed 53 | gen   34 (2.5K grids scored in 59.6 m) | maps{1} | new champion: max wsl 10, nw 10, score 165
seed 116 | gen   44 (6.9K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 16, score 169
seed 116 | gen   45 (7.1K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 16, score 170
seed 47 | gen  243 (17.0K grids scored in 1.5 h) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 56 | gen   30 (3.9K grids scored in 1.4 h) | maps{1} | new champion: max wsl 10, nw 12, score 166
seed 95 | gen   46 (4.3K grids scored in 1.5 h) | maps{1} | new champion: max wsl 11, nw 15, score 179
seed 122 | gen   23 (3.1K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 15, score 176
seed 104 | gen   35 (1.4K grids scored in 1.6 h) | maps{1} | new champion: max wsl 10, nw 15, score 161
seed 101 | gen   39 (4.8K grids scored in 1.7 h) | maps{1} | new champion: max wsl 9, nw 12, score 173
seed 92 | gen   36 (3.2K grids scored in 1.7 h) | maps{1} | new champion: max wsl 12, nw 15, score 164
seed 35 | gen   43 (5.8K grids scored in 1.7 h) | maps{1} | new champion: max wsl 10, nw 12, score 175
seed 35 | gen   45 (6.1K grids scored in 1.8 h) | maps{1} | new champion: max wsl 10, nw 16, score 178
seed 128 | gen  102 (5.4K grids scored in 1.8 h) | maps{1} | new champion: max wsl 11, nw 12, score 164
seed 104 | gen   37 (1.6K grids scored in 1.8 h) | maps{1} | new champion: max wsl 10, nw 13, score 165
seed 113 | gen   40 (5.2K grids scored in 1.8 h) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 56 | gen   41 (5.5K grids scored in 1.8 h) | maps{1} | new champion: max wsl 10, nw 13, score 169
seed 113 | gen   44 (5.9K grids scored in 1.9 h) | maps{1} | new champion: max wsl 10, nw 18, score 167
seed 119 | gen   37 (4.0K grids scored in 2.2 h) | maps{1} | new champion: max wsl 9, nw 12, score 169
seed 92 | gen   43 (4.0K grids scored in 2.2 h) | maps{1} | new champion: max wsl 12, nw 15, score 167
seed 113 | gen   46 (6.2K grids scored in 2.0 h) | maps{1} | new champion: max wsl 10, nw 19, score 168
seed 128 | gen  109 (6.4K grids scored in 2.1 h) | maps{1} | new champion: max wsl 10, nw 15, score 166
seed 128 | gen  112 (6.8K grids scored in 2.2 h) | maps{1} | new champion: max wsl 10, nw 15, score 168
seed 92 | gen   46 (4.3K grids scored in 2.4 h) | maps{1} | new champion: max wsl 12, nw 14, score 170
seed 119 | gen   40 (4.5K grids scored in 2.4 h) | maps{1} | new champion: max wsl 9, nw 12, score 171
seed 38 | gen   70 (6.3K grids scored in 2.4 h) | maps{1} | new champion: max wsl 10, nw 11, score 160
