Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed 296 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 290 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 298 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 71
seed 289 | gen    5 (205 grids scored in 4.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 157
seed 241 | gen  489 (59.3K grids scored in 3.9 h) | maps{1} | new champion: max wsl 9, nw 14, score 126
seed 295 | gen   10 (340 grids scored in 7.1 m) | maps{1} | new champion: max wsl 10, nw 14, score 150
seed 302 | gen   17 (1.1K grids scored in 5.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 143
seed 241 | gen  490 (59.5K grids scored in 3.9 h) | maps{1} | new champion: max wsl 10, nw 15, score 138
seed 298 | gen    7 (309 grids scored in 1.2 m) | maps{1} | new champion: max wsl 9, nw 13, score 143
seed 298 | gen    8 (419 grids scored in 2.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 151
seed 290 | gen   48 (465 grids scored in 2.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 127
seed 302 | gen   18 (1.2K grids scored in 7.0 m) | maps{1} | new champion: max wsl 9, nw 13, score 146
seed 241 | gen  491 (59.6K grids scored in 4.0 h) | maps{1} | new champion: max wsl 10, nw 15, score 143
seed 295 | gen   11 (459 grids scored in 9.3 m) | maps{1} | new champion: max wsl 10, nw 13, score 151
seed 296 | gen   22 (800 grids scored in 3.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 137
seed 290 | gen   49 (574 grids scored in 3.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 131
seed 289 | gen    6 (328 grids scored in 7.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 291 | gen   47 (5.3K grids scored in 23.7 m) | maps{1} | new champion: max wsl 12, nw 15, score 113
seed 296 | gen   23 (905 grids scored in 3.9 m) | maps{1} | new champion: max wsl 9, nw 13, score 138
seed 302 | gen   19 (1.3K grids scored in 8.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 148
seed 241 | gen  492 (59.7K grids scored in 4.0 h) | maps{1} | new champion: max wsl 10, nw 15, score 147
seed 291 | gen   48 (5.5K grids scored in 24.7 m) | maps{1} | new champion: max wsl 12, nw 14, score 123
seed 296 | gen   24 (1.0K grids scored in 4.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 146
seed 295 | gen   12 (573 grids scored in 11.2 m) | maps{1} | new champion: max wsl 10, nw 17, score 152
seed 303 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 5, score 73
seed 290 | gen   50 (690 grids scored in 4.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 135
seed 293 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 291 | gen   49 (5.6K grids scored in 25.8 m) | maps{1} | new champion: max wsl 12, nw 14, score 140
seed 296 | gen   25 (1.1K grids scored in 6.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 151
seed 305 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 304 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 290 | gen   51 (791 grids scored in 6.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 138
seed 295 | gen   13 (688 grids scored in 13.0 m) | maps{1} | new champion: max wsl 9, nw 17, score 153
seed 291 | gen   50 (5.8K grids scored in 27.1 m) | maps{1} | new champion: max wsl 12, nw 15, score 143
seed 298 | gen   11 (768 grids scored in 7.1 m) | maps{1} | new champion: max wsl 10, nw 13, score 152
seed 307 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 296 | gen   26 (1.3K grids scored in 7.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 153
seed 290 | gen   52 (926 grids scored in 8.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 141
seed 304 | gen    9 (598 grids scored in 2.4 m) | maps{1} | new champion: max wsl 11, nw 16, score 119
seed 303 | gen   20 (890 grids scored in 3.8 m) | maps{1} | new champion: max wsl 12, nw 16, score 127
seed 300 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 72
seed 291 | gen   51 (5.9K grids scored in 28.8 m) | maps{1} | new champion: max wsl 10, nw 16, score 146
seed 300 | gen    7 (1 grids scored in 6.2 s) | maps{1} | new champion: max wsl 11, nw 15, score 130
seed 220 | gen   47 (4.0K grids scored in 3.7 h) | maps{1} | new champion: max wsl 9, nw 17, score 156
seed 304 | gen   10 (699 grids scored in 2.9 m) | maps{1} | new champion: max wsl 11, nw 16, score 128
seed 307 | gen   23 (392 grids scored in 1.8 m) | maps{1} | new champion: max wsl 13, nw 15, score 135
seed 303 | gen   21 (970 grids scored in 4.5 m) | maps{1} | new champion: max wsl 12, nw 16, score 132
seed 300 | gen    8 (21 grids scored in 46.2 s) | maps{1} | new champion: max wsl 11, nw 15, score 135
seed 296 | gen   27 (1.4K grids scored in 10.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 155
seed 302 | gen   21 (1.6K grids scored in 14.6 m) | maps{1} | new champion: max wsl 11, nw 16, score 150
seed 291 | gen   52 (6.1K grids scored in 30.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 148
seed 304 | gen   11 (808 grids scored in 4.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 132
seed 303 | gen   22 (1.1K grids scored in 5.9 m) | maps{1} | new champion: max wsl 12, nw 16, score 135
seed 295 | gen   15 (922 grids scored in 17.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 160
seed 300 | gen    9 (86 grids scored in 2.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 144
seed 291 | gen   53 (6.2K grids scored in 31.8 m) | maps{1} | new champion: max wsl 10, nw 16, score 150
seed 290 | gen   54 (1.2K grids scored in 12.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 143
seed 302 | gen   22 (1.7K grids scored in 16.8 m) | maps{1} | new champion: max wsl 11, nw 16, score 155
seed 303 | gen   23 (1.2K grids scored in 7.6 m) | maps{1} | new champion: max wsl 12, nw 15, score 140
seed 296 | gen   28 (1.5K grids scored in 12.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 301 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 310 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 76
seed 291 | gen   54 (6.3K grids scored in 33.3 m) | maps{1} | new champion: max wsl 9, nw 13, score 152
seed 307 | gen   26 (744 grids scored in 5.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 138
seed 310 | gen   21 (22 grids scored in 20.9 s) | maps{1} | new champion: max wsl 9, nw 18, score 132
seed 304 | gen   13 (1.0K grids scored in 7.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 140
seed 292 | gen   56 (6.0K grids scored in 24.7 m) | maps{1} | new champion: max wsl 12, nw 18, score 130
seed 290 | gen   55 (1.3K grids scored in 14.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 144
seed 300 | gen   10 (165 grids scored in 5.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 310 | gen   22 (83 grids scored in 57.3 s) | maps{1} | new champion: max wsl 9, nw 18, score 142
seed 292 | gen   57 (6.1K grids scored in 25.5 m) | maps{1} | new champion: max wsl 9, nw 17, score 133
seed 303 | gen   24 (1.3K grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 143
seed 307 | gen   27 (858 grids scored in 7.2 m) | maps{1} | new champion: max wsl 10, nw 14, score 142
seed 295 | gen   17 (1.1K grids scored in 21.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 163
seed 291 | gen   55 (6.5K grids scored in 35.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 155
seed 271 | gen  332 (7.7K grids scored in 3.3 h) | maps{1} | new champion: max wsl 9, nw 12, score 164
seed 310 | gen   23 (165 grids scored in 2.1 m) | maps{1} | new champion: max wsl 9, nw 17, score 148
seed 292 | gen   58 (6.3K grids scored in 26.6 m) | maps{1} | new champion: max wsl 11, nw 15, score 141
seed 307 | gen   28 (989 grids scored in 8.8 m) | maps{1} | new champion: max wsl 10, nw 14, score 147
seed 291 | gen   56 (6.7K grids scored in 36.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 156
seed 303 | gen   25 (1.4K grids scored in 11.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 144
seed 310 | gen   24 (240 grids scored in 3.7 m) | maps{1} | new champion: max wsl 9, nw 17, score 152
seed 300 | gen   11 (268 grids scored in 8.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 150
seed 292 | gen   59 (6.5K grids scored in 28.0 m) | maps{1} | new champion: max wsl 11, nw 14, score 150
seed 307 | gen   29 (1.1K grids scored in 10.7 m) | maps{1} | new champion: max wsl 13, nw 11, score 152
seed 291 | gen   57 (6.8K grids scored in 38.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 157
seed 304 | gen   15 (1.3K grids scored in 12.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 144
seed 310 | gen   25 (332 grids scored in 5.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 158
seed 292 | gen   60 (6.6K grids scored in 29.8 m) | maps{1} | new champion: max wsl 11, nw 14, score 153
seed 303 | gen   26 (1.5K grids scored in 14.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 146
seed 220 | gen   49 (4.3K grids scored in 3.9 h) | maps{1} | new champion: max wsl 10, nw 15, score 158
seed 300 | gen   12 (386 grids scored in 11.6 m) | maps{1} | new champion: max wsl 11, nw 16, score 154
seed 307 | gen   30 (1.3K grids scored in 13.1 m) | maps{1} | new champion: max wsl 13, nw 11, score 157
seed 292 | gen   61 (6.8K grids scored in 31.6 m) | maps{1} | new champion: max wsl 9, nw 17, score 154
seed 306 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 313 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 311 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 76
seed 313 | gen    4 (25 grids scored in 8.1 s) | maps{1} | new champion: max wsl 13, nw 13, score 110
seed 296 | gen   30 (1.8K grids scored in 21.9 m) | maps{1} | new champion: max wsl 9, nw 14, score 157
seed 303 | gen   27 (1.6K grids scored in 16.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 148
seed 313 | gen    5 (55 grids scored in 34.8 s) | maps{1} | new champion: max wsl 13, nw 12, score 129
seed 292 | gen   62 (7.0K grids scored in 33.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 310 | gen   27 (525 grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 160
seed 313 | gen    6 (108 grids scored in 1.5 m) | maps{1} | new champion: max wsl 12, nw 12, score 145
seed 307 | gen   31 (1.4K grids scored in 15.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 158
seed 295 | gen   21 (1.6K grids scored in 29.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 165
seed 291 | gen   59 (7.1K grids scored in 43.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 158
seed 300 | gen   13 (511 grids scored in 14.9 m) | maps{1} | new champion: max wsl 11, nw 16, score 158
seed 292 | gen   63 (7.1K grids scored in 34.8 m) | maps{1} | new champion: max wsl 10, nw 14, score 158
seed 301 | gen  101 (2.4K grids scored in 11.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 133
seed 296 | gen   31 (1.9K grids scored in 24.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 158
seed 306 | gen   15 (1.0K grids scored in 3.9 m) | maps{1} | new champion: max wsl 13, nw 13, score 116
seed 307 | gen   32 (1.6K grids scored in 17.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 159
seed 306 | gen   16 (1.2K grids scored in 4.5 m) | maps{1} | new champion: max wsl 13, nw 12, score 121
seed 297 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 297 | gen    2 (25 grids scored in 9.3 s) | maps{1} | new champion: max wsl 11, nw 15, score 135
seed 306 | gen   17 (1.3K grids scored in 5.1 m) | maps{1} | new champion: max wsl 13, nw 12, score 124
seed 297 | gen    3 (63 grids scored in 39.9 s) | maps{1} | new champion: max wsl 11, nw 16, score 139
seed 301 | gen  103 (2.6K grids scored in 13.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 137
seed 306 | gen   18 (1.4K grids scored in 5.7 m) | maps{1} | new champion: max wsl 10, nw 12, score 129
seed 303 | gen   29 (1.9K grids scored in 22.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 150
seed 306 | gen   19 (1.5K grids scored in 6.3 m) | maps{1} | new champion: max wsl 10, nw 13, score 132
seed 297 | gen    4 (150 grids scored in 2.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 145
seed 312 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 307 | gen   33 (1.7K grids scored in 20.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 161
seed 292 | gen   65 (7.4K grids scored in 39.2 m) | maps{1} | new champion: max wsl 10, nw 13, score 159
seed 306 | gen   21 (1.7K grids scored in 8.0 m) | maps{1} | new champion: max wsl 10, nw 12, score 137
seed 303 | gen   30 (2.0K grids scored in 24.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 154
seed 313 | gen    8 (263 grids scored in 8.1 m) | maps{1} | new champion: max wsl 12, nw 14, score 152
seed 306 | gen   22 (1.9K grids scored in 8.7 m) | maps{1} | new champion: max wsl 10, nw 11, score 141
seed 290 | gen   62 (2.4K grids scored in 29.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 149
seed 315 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 78
seed 292 | gen   66 (7.6K grids scored in 41.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 296 | gen   33 (2.2K grids scored in 30.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 162
seed 301 | gen  105 (2.8K grids scored in 17.9 m) | maps{1} | new champion: max wsl 9, nw 14, score 141
seed 307 | gen   34 (1.9K grids scored in 23.7 m) | maps{1} | new champion: max wsl 9, nw 12, score 165
seed 291 | gen   62 (7.6K grids scored in 51.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 159
seed 309 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 297 | gen    6 (388 grids scored in 6.6 m) | maps{1} | new champion: max wsl 11, nw 15, score 147
seed 300 | gen   15 (790 grids scored in 24.3 m) | maps{1} | new champion: max wsl 11, nw 16, score 161
seed 297 | gen    7 (518 grids scored in 8.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 151
seed 298 | gen   18 (1.8K grids scored in 33.9 m) | maps{1} | new champion: max wsl 10, nw 13, score 161
seed 306 | gen   27 (2.4K grids scored in 13.8 m) | maps{1} | new champion: max wsl 10, nw 11, score 145
seed 297 | gen    8 (659 grids scored in 10.8 m) | maps{1} | new champion: max wsl 9, nw 17, score 155
seed 310 | gen   32 (1.0K grids scored in 23.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 163
seed 294 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 77
seed 307 | gen   36 (2.2K grids scored in 30.3 m) | maps{1} | new champion: max wsl 9, nw 11, score 169
seed 313 | gen   10 (458 grids scored in 17.9 m) | maps{1} | new champion: max wsl 12, nw 15, score 154
seed 304 | gen   19 (1.9K grids scored in 33.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 146
seed 289 | gen   11 (978 grids scored in 44.0 m) | maps{1} | new champion: max wsl 9, nw 17, score 165
seed 291 | gen   65 (8.0K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 297 | gen   10 (961 grids scored in 15.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 158
seed 300 | gen   17 (1.1K grids scored in 32.7 m) | maps{1} | new champion: max wsl 11, nw 15, score 162
seed 304 | gen   20 (2.1K grids scored in 35.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 148
seed 297 | gen   11 (1.1K grids scored in 18.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 162
seed 290 | gen   68 (3.2K grids scored in 45.1 m) | maps{1} | new champion: max wsl 11, nw 11, score 150
seed 306 | gen   34 (3.5K grids scored in 25.3 m) | maps{1} | new champion: max wsl 10, nw 11, score 148
seed 308 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 307 | gen   39 (2.7K grids scored in 40.8 m) | maps{1} | new champion: max wsl 9, nw 12, score 170
seed 299 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 72
seed 317 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 71
seed 317 | gen    3 (30 grids scored in 10.8 s) | maps{1} | new champion: max wsl 9, nw 13, score 150
seed 317 | gen    4 (110 grids scored in 48.2 s) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 308 | gen   28 (6 grids scored in 3.3 m) | maps{1} | new champion: max wsl 13, nw 12, score 121
seed 318 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 9, score 72
seed 291 | gen   70 (8.7K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 313 | gen   12 (682 grids scored in 31.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 157
seed 318 | gen   11 (378 grids scored in 1.6 m) | maps{1} | new champion: max wsl 11, nw 18, score 126
seed 318 | gen   12 (475 grids scored in 2.3 m) | maps{1} | new champion: max wsl 11, nw 18, score 129
seed 301 | gen  109 (3.3K grids scored in 42.2 m) | maps{1} | new champion: max wsl 11, nw 12, score 142
seed 318 | gen   13 (563 grids scored in 3.2 m) | maps{1} | new champion: max wsl 12, nw 15, score 149
seed 298 | gen   23 (2.5K grids scored in 56.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 300 | gen   20 (1.5K grids scored in 47.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 164
seed 311 | gen   89 (9.2K grids scored in 35.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 126
seed 301 | gen  110 (3.4K grids scored in 44.1 m) | maps{1} | new champion: max wsl 11, nw 12, score 144
seed 311 | gen   90 (9.4K grids scored in 36.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 131
seed 318 | gen   15 (786 grids scored in 6.6 m) | maps{1} | new champion: max wsl 12, nw 14, score 154
seed 311 | gen   91 (9.5K grids scored in 37.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 140
seed 314 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 78
seed 314 | gen    2 (1 grids scored in 2.1 s) | maps{1} | new champion: max wsl 11, nw 15, score 117
seed 314 | gen    3 (18 grids scored in 15.4 s) | maps{1} | new champion: max wsl 11, nw 14, score 121
seed 300 | gen   21 (1.7K grids scored in 52.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 165
seed 314 | gen    4 (65 grids scored in 54.4 s) | maps{1} | new champion: max wsl 11, nw 14, score 125
seed 294 | gen  110 (5.7K grids scored in 23.7 m) | maps{1} | new champion: max wsl 12, nw 13, score 118
seed 318 | gen   17 (1.0K grids scored in 9.9 m) | maps{1} | new champion: max wsl 12, nw 15, score 155
seed 314 | gen    5 (136 grids scored in 2.2 m) | maps{1} | new champion: max wsl 11, nw 13, score 132
seed 303 | gen   36 (2.7K grids scored in 57.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 161
seed 294 | gen  112 (5.9K grids scored in 25.2 m) | maps{1} | new champion: max wsl 12, nw 14, score 125
seed 306 | gen   42 (4.6K grids scored in 42.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 150
seed 294 | gen  113 (6.0K grids scored in 25.8 m) | maps{1} | new champion: max wsl 10, nw 16, score 132
seed 311 | gen   94 (10.0K grids scored in 42.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 154
seed 293 | gen  145 (13.8K grids scored in 58.7 m) | maps{1} | new champion: max wsl 13, nw 16, score 115
seed 314 | gen    6 (214 grids scored in 4.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 141
seed 294 | gen  114 (6.0K grids scored in 26.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 134
seed 301 | gen  112 (3.6K grids scored in 51.4 m) | maps{1} | new champion: max wsl 11, nw 13, score 146
seed 306 | gen   43 (4.8K grids scored in 43.6 m) | maps{1} | new champion: max wsl 10, nw 14, score 154
seed 294 | gen  115 (6.1K grids scored in 27.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 138
seed 293 | gen  146 (13.9K grids scored in 59.8 m) | maps{1} | new champion: max wsl 13, nw 15, score 123
seed 319 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 296 | gen   41 (3.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 167
seed 314 | gen    7 (306 grids scored in 6.0 m) | maps{1} | new champion: max wsl 11, nw 16, score 147
seed 294 | gen  116 (6.2K grids scored in 28.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 141
seed 293 | gen  147 (14.0K grids scored in 1.0 h) | maps{1} | new champion: max wsl 13, nw 15, score 127
seed 308 | gen   31 (128 grids scored in 18.9 m) | maps{1} | new champion: max wsl 10, nw 12, score 126
seed 294 | gen  117 (6.3K grids scored in 29.5 m) | maps{1} | new champion: max wsl 10, nw 15, score 142
seed 293 | gen  148 (14.2K grids scored in 1.0 h) | maps{1} | new champion: max wsl 13, nw 14, score 131
seed 314 | gen    8 (396 grids scored in 7.9 m) | maps{1} | new champion: max wsl 11, nw 15, score 151
seed 319 | gen   20 (559 grids scored in 2.4 m) | maps{1} | new champion: max wsl 10, nw 14, score 140
seed 317 | gen   11 (1.0K grids scored in 18.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 293 | gen  149 (14.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 13, nw 14, score 132
seed 319 | gen   21 (653 grids scored in 3.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 143
seed 291 | gen   77 (9.7K grids scored in 1.5 h) | maps{1} | new champion: max wsl 9, nw 13, score 167
seed 311 | gen   97 (10.4K grids scored in 47.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 157
seed 320 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 294 | gen  119 (6.5K grids scored in 32.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 143
seed 319 | gen   22 (779 grids scored in 5.2 m) | maps{1} | new champion: max wsl 9, nw 12, score 146
seed 300 | gen   23 (2.0K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 14, score 166
seed 301 | gen  114 (3.8K grids scored in 58.0 m) | maps{1} | new champion: max wsl 11, nw 13, score 149
seed 311 | gen   98 (10.6K grids scored in 49.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 160
seed 294 | gen  120 (6.6K grids scored in 33.6 m) | maps{1} | new champion: max wsl 10, nw 14, score 144
seed 290 | gen   77 (4.5K grids scored in 1.2 h) | maps{1} | new champion: max wsl 12, nw 15, score 151
seed 318 | gen   21 (1.5K grids scored in 19.7 m) | maps{1} | new champion: max wsl 12, nw 15, score 158
seed 314 | gen   10 (606 grids scored in 12.4 m) | maps{1} | new champion: max wsl 11, nw 17, score 156
seed 319 | gen   23 (896 grids scored in 7.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 151
seed 293 | gen  151 (14.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 13, nw 14, score 140
seed 294 | gen  122 (6.9K grids scored in 36.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 146
seed 300 | gen   24 (2.2K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 15, score 167
seed 294 | gen  123 (7.0K grids scored in 37.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 319 | gen   24 (1.0K grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 152
seed 302 | gen   31 (2.7K grids scored in 1.3 h) | maps{1} | new champion: max wsl 11, nw 16, score 156
seed 319 | gen   25 (1.2K grids scored in 12.2 m) | maps{1} | new champion: max wsl 9, nw 11, score 153
seed 313 | gen   15 (986 grids scored in 56.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 319 | gen   26 (1.3K grids scored in 14.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 154
seed 297 | gen   20 (2.6K grids scored in 55.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 164
seed 320 | gen   30 (1.9K grids scored in 12.3 m) | maps{1} | new champion: max wsl 13, nw 13, score 128
seed 320 | gen   31 (2.0K grids scored in 13.6 m) | maps{1} | new champion: max wsl 12, nw 13, score 130
seed 307 | gen   44 (3.4K grids scored in 1.3 h) | maps{1} | new champion: max wsl 10, nw 14, score 171
seed 290 | gen   84 (5.5K grids scored in 1.4 h) | maps{1} | new champion: max wsl 11, nw 12, score 152
seed 294 | gen  128 (7.5K grids scored in 46.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 320 | gen   32 (2.1K grids scored in 15.2 m) | maps{1} | new champion: max wsl 10, nw 13, score 142
seed 300 | gen   26 (2.5K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 15, score 171
seed 314 | gen   14 (1.1K grids scored in 25.2 m) | maps{1} | new champion: max wsl 9, nw 17, score 157
seed 301 | gen  118 (4.3K grids scored in 1.2 h) | maps{1} | new champion: max wsl 10, nw 15, score 151
seed 309 | gen  106 (14.3K grids scored in 54.2 m) | maps{1} | new champion: max wsl 13, nw 11, score 132
seed 318 | gen   26 (2.3K grids scored in 34.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 320 | gen   33 (2.3K grids scored in 17.2 m) | maps{1} | new champion: max wsl 9, nw 13, score 148
seed 314 | gen   15 (1.2K grids scored in 27.4 m) | maps{1} | new champion: max wsl 9, nw 17, score 158
seed 319 | gen   28 (1.5K grids scored in 22.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 156
seed 309 | gen  108 (14.7K grids scored in 55.8 m) | maps{1} | new champion: max wsl 11, nw 12, score 134
seed 301 | gen  119 (4.5K grids scored in 1.3 h) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 309 | gen  110 (15.0K grids scored in 57.9 m) | maps{1} | new champion: max wsl 11, nw 13, score 137
